global_id (0)	name (1)	name_prefix (2)	name_id (3)	root_name (4)	image_id (5)	rarity (6)	alignment (7)	min_rarity (8)	base_id (9)	version (10)	desc (11)	base_atk (12)	base_def (13)	pwr_req (14)	gender (15)	faction (16)	silver (17)	max_level (18)	max_mastery (19)	ability (20)	usage (21)	effect_verbiage (22)	effect_strength (23)	effect_cards_affected (24)	effect_attribute (25)	effect_player (26)	effect_direction (27)
1330160	[Vengeful] Sabretooth	Vengeful	sabretooth	Sabretooth	b9fb4953abc75f9e9df8bc2c44bed1e4	3	1	3	016	0	Sabretooth has grown progressively more feral and bloodthirsty in recent years. His animalistic urges are overcoming whatever basic human decency he might once have possessed.	2040	1910	22	M	Villain	33300	50	35	Bloodlust	Average	Remarkably weaken DEF of opposing Bruisers.	Remarkably	Bruisers	DEF	opponent	down
1430161	[Vengeful] Sabretooth+	Vengeful	sabretooth	Sabretooth	2b4f08e3a77c6866a40800a5f1676bf6	4	1	3	016	1	Further modifications after his Weapon X transformation have made Sabretooth both more powerful and more ruthless. His one singular ambition, however, does not appear to have changed: to eliminate Wolverine.	2448	2292	22	M	Villain	66600	60	175	Bloodlust	Average	Remarkably weaken DEF of opposing Bruisers.	Remarkably	Bruisers	DEF	opponent	down
1330170	[Merc with a Mouth] Deadpool	Merc with a Mouth	deadpool	Deadpool	f3d6ecae57bb96c72545d1d54aa68e82	3	1	3	017	0	Deadpool can kill anyone at any time with anything. That's what he does, and he's the best there is. He's also got a healing factor that rivals Wolverine's, and reflexes tuned to such a pitch that he can deflect bullets in mid-flight. He's probably about to shoot you right now.	1980	1820	21	M	Super Hero	33150	50	35								
1430171	[Merc with a Mouth] Deadpool+	Merc with a Mouth	deadpool	Deadpool	3ca3b11d3e619215bf5c2d0fc6969eda	4	1	3	017	1	Deranged by his Weapon X experience as well as other experiments performed on him and the constant barrage of violence his body has suffered, Deadpool is prone to inappropriate and nonsensical speeches. Chimichanga!	2376	2184	21	M	Super Hero	66300	60	175								
1440150	[Weather Front] Storm	Weather Front	storm	Storm	d1664b4728054fbaa0d603160ca9b8a2	4	1	4	015	0	Storm's weather powers cannot create something from nothing. If she brings rain to one area, she must take moisture from another... but to save lives, that's what she'll do.	2600	2490	28	F	Super Hero	94200	60	40	Blizzard	Average	Significantly strengthen ATK of team.	Significantly	team	ATK	unknown	up
1540151	[Weather Front] Storm+	Weather Front	storm	Storm	4712d0b0009f4f553ca8b2c452ace7fb	5	1	4	015	1	I can't make it absolute zero, but I can make it damn cold... and I can't make it hotter than the sun, but I can make it hot enough that you want to be somewhere else.	3120	2988	28	F	Super Hero	188400	70	200	Blizzard	Average	Significantly strengthen ATK of team.	Significantly	team	ATK	unknown	up
1550030	[Legend, Baby] Deadpool	Legend, Baby	deadpool	Deadpool	6b617ba253e981846c626a550a93d26e	5	1	5	003	0	The Deadpools are Deadpool-y! It's Deadpool o'clock and Deadpool seconds! There's not a Deadpool in this whole Deadpool who can Deadpool my Deadpool!	3190	2830	32	M	Super Hero	244800	70	45	My World	Relatively High	Extremely raise ATK/DEF of your Speeds.	Extremely	Speeds	ATK/DEF	self	up
1650031	[Legend, Baby] Deadpool+	Legend, Baby	deadpool	Deadpool	ae60406a5b86870b432a9633a6713edf	6	1	5	003	1	It's my world. Not yours. Not hers. Not his. Mine. I tell everyone what happens, and look! I get to be Deadpool! If it was your world, you'd be Deadpool. Just admit it. Because that is Paragon Badassery.	3828	3396	32	M	Super Hero	489600	80	250	My World	Relatively High	Extremely raise ATK/DEF of your Speeds.	Extremely	Speeds	ATK/DEF	self	up
2220190	[Level Up] Zeke ISO-8	Level Up	zekeiso-8	Zeke ISO-8	5fa81aac4bcde1b160b3562880174c32	2	2	2	019	0	Zeke looks like me trying to figure out what Cable is talking about. Put Zeke in your deck, and Cable will confuse you, too!	50	50	999	N	Super Hero	100	1	0	Deadpoolize	Very Low	Partially strengthen ATK of self.	Partially	self	ATK	self	up
2220200	[Level Up] Ernie ISO-8	Level Up	ernieiso-8	Ernie ISO-8	f4b3e8278b55673f8c1ee2919a9c1aea	2	2	2	020	0	Meet Ernie the ISO-8. You need you some Ernie. Don't believe me? Get him in your deck and see!	50	50	999	N	Super Hero	100	1	0	Deadpoolify	Very Low	Partially strengthen ATK of self.	Partially	self	ATK	self	up
